,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
0,2007,1,1,0.0,0.35200000000000026,5.879999999999997,6.2319999999999975,10.06,62.69391999999998,9.347249999999978,10.517500000000002,Nie
1,2007,1,2,0.0,0.34800000000000025,6.561999999999996,6.909999999999996,10.06,69.51459999999996,11.697499999999987,10.517500000000002,Nie
2,2007,1,3,0.0,0.34400000000000025,4.76499999999998,5.1089999999999804,10.06,51.3965399999998,12.449749999999987,10.517500000000002,Nie
3,2007,1,4,1.051,7.597000000000016,10.895999999999942,19.543999999999958,10.06,196.61263999999957,14.72999999999997,10.517500000000002,Tak
4,2007,1,5,1.4829999999999994,0.3790000000000003,7.601999999999999,9.463999999999999,10.06,95.20783999999999,13.804749999999999,10.517500000000002,Nie
5,2007,1,6,1.3359999999999987,0.4020000000000003,5.67799999999999,7.41599999999999,10.06,74.6049599999999,12.178250000000002,10.517500000000002,Nie
6,2007,1,7,1.9869999999999959,8.17699999999999,12.810000000000002,22.97399999999999,10.06,231.1184399999999,16.428249999999984,10.517500000000002,Tak
7,2007,1,8,0.0,0.46700000000000036,17.54699999999997,18.013999999999967,10.06,181.22083999999967,15.04674999999996,10.517500000000002,Tak
8,2007,1,9,1.6879999999999993,4.266999999999991,9.789999999999976,15.744999999999965,10.06,158.39469999999966,14.970749999999995,10.517500000000002,Tak
9,2007,1,10,0.7710000000000001,4.456000000000008,11.011999999999922,16.23899999999993,10.06,163.3643399999993,16.79549999999996,10.517500000000002,Nie
10,2007,1,11,1.3780000000000006,2.169999999999989,12.414999999999898,15.962999999999887,10.06,160.58777999999887,13.272499999999976,10.517500000000002,Tak
11,2007,1,12,0.0,0.43900000000000033,8.276000000000014,8.715000000000014,10.06,87.67290000000014,13.51600000000001,10.517500000000002,Nie
12,2007,1,13,7.805999999999987,2.9749999999999703,11.340999999999944,22.1219999999999,10.06,222.54731999999902,13.99799999999999,10.517500000000002,Tak
13,2007,1,14,1.7769999999999948,4.215000000000012,12.974999999999989,18.966999999999995,10.06,190.80801999999997,12.934749999999987,10.517500000000002,Tak
14,2007,1,15,1.099,2.2389999999999985,15.163000000000045,18.501000000000044,10.06,186.12006000000045,17.95375000000002,10.517500000000002,Tak
15,2007,1,16,2.062999999999997,0.6440000000000005,6.583000000000004,9.290000000000001,10.06,93.4574,16.533499999999968,10.517500000000002,Nie
16,2007,1,17,3.4999999999999796,5.736999999999992,16.064000000000107,25.30100000000008,10.06,254.5280600000008,18.400500000000015,10.517500000000002,Tak
17,2007,1,18,0.0,0.33600000000000024,13.490999999999989,13.82699999999999,10.06,139.0996199999999,17.41499999999997,10.517500000000002,Nie
18,2007,1,19,2.102999999999996,0.33000000000000024,7.1719999999999935,9.60499999999999,10.06,96.6262999999999,14.994000000000025,10.517500000000002,Nie
19,2007,1,20,4.323999999999979,5.221999999999995,11.439999999999952,20.985999999999926,10.06,211.11915999999925,15.577749999999993,10.517500000000002,Tak
20,2007,1,21,10.345999999999998,5.567000000000004,11.598999999999963,27.511999999999965,10.06,276.77071999999964,17.316500000000012,10.517500000000002,Tak
21,2007,1,22,1.0540000000000003,2.982999999999992,11.360999999999994,15.397999999999985,10.06,154.90387999999987,14.85249999999996,10.517500000000002,Tak
22,2007,1,23,0.0,1.063999999999997,5.060999999999988,6.124999999999986,10.06,61.61749999999986,14.691750000000017,10.517500000000002,Nie
23,2007,1,24,3.463999999999989,2.479999999999975,11.744000000000057,17.68800000000002,10.06,177.9412800000002,15.065499999999965,10.517500000000002,Tak
24,2007,1,25,1.1580000000000001,0.2620000000000002,11.239000000000026,12.659000000000026,10.06,127.34954000000026,16.398000000000035,10.517500000000002,Nie
25,2007,1,26,1.1630000000000003,0.2610000000000002,8.237999999999975,9.661999999999974,10.06,97.19971999999974,14.739499999999959,10.517500000000002,Nie
26,2007,1,27,1.1700000000000002,3.8959999999999777,12.37400000000001,17.439999999999987,10.06,175.44639999999987,16.683249999999973,10.517500000000002,Tak
27,2007,1,28,3.4659999999999784,3.9969999999999652,12.04499999999991,19.507999999999853,10.06,196.25047999999853,18.695,10.517500000000002,Tak
28,2007,1,29,1.123,0.2940000000000002,15.25400000000002,16.67100000000002,10.06,167.7102600000002,16.281000000000063,10.517500000000002,Tak
29,2007,1,30,1.1230000000000002,1.4239999999999986,8.149000000000006,10.696000000000005,10.06,107.60176000000006,15.235500000000023,10.517500000000002,Nie
30,2007,1,31,0.0,5.950000000000005,15.052000000000021,21.002000000000024,10.06,211.28012000000024,19.424250000000043,10.517500000000002,Tak
31,2007,2,32,1.17,0.3860000000000003,13.145000000000042,14.701000000000043,9.89,145.39289000000045,12.52624999999999,10.585,Tak
32,2007,2,33,0.0,0.35600000000000026,11.338000000000005,11.694000000000004,9.89,115.65366000000004,17.52924999999997,10.585,Nie
33,2007,2,34,4.745999999999994,4.572999999999988,17.834000000000003,27.152999999999984,9.89,268.54316999999986,22.677750000000014,10.585,Tak
34,2007,2,35,3.390999999999996,4.596999999999981,14.471999999999943,22.45999999999992,9.89,222.1293999999992,20.636250000000025,10.585,Tak
35,2007,2,36,0.8960000000000002,2.5639999999999916,7.8489999999999736,11.308999999999966,9.89,111.84600999999967,16.916500000000013,10.585,Nie
36,2007,2,37,1.1849999999999998,0.4050000000000003,4.516999999999983,6.106999999999982,9.89,60.39822999999983,13.637250000000003,10.585,Nie
37,2007,2,38,3.2989999999999804,3.512999999999988,11.98600000000004,18.79800000000001,9.89,185.9122200000001,17.119750000000018,10.585,Tak
38,2007,2,39,2.2259999999999915,0.36600000000000027,10.15699999999997,12.748999999999961,9.89,126.08760999999963,16.82575000000002,10.585,Nie
39,2007,2,40,0.0,3.044999999999994,9.769999999999998,12.814999999999992,9.89,126.74034999999994,15.013749999999972,10.585,Nie
40,2007,2,41,5.070999999999995,2.830999999999976,14.404999999999895,22.306999999999867,9.89,220.6162299999987,17.02274999999995,10.585,Tak
41,2007,2,42,2.429999999999991,4.765000000000014,13.114000000000038,20.309000000000044,9.89,200.85601000000045,16.614249999999995,10.585,Tak
42,2007,2,43,2.226999999999991,0.3990000000000003,11.517000000000047,14.14300000000004,9.89,139.8742700000004,16.51050000000005,10.585,Nie
43,2007,2,44,0.0,2.8279999999999954,6.255999999999998,9.083999999999993,9.89,89.84075999999993,15.38625000000001,10.585,Nie
44,2007,2,45,3.2949999999999884,3.792999999999977,11.578999999999981,18.666999999999945,9.89,184.61662999999947,17.083250000000017,10.585,Tak
45,2007,2,46,0.0,2.362999999999988,14.027999999999974,16.390999999999963,9.89,162.10698999999963,15.107500000000009,10.585,Tak
46,2007,2,47,1.148,0.8590000000000005,8.689000000000034,10.696000000000033,9.89,105.78344000000034,12.027749999999985,10.585,Nie
47,2007,2,48,1.7649999999999992,2.225999999999964,7.157000000000018,11.147999999999982,9.89,110.25371999999983,11.464499999999985,10.585,Nie
48,2007,2,49,6.107000000000007,8.003000000000057,13.129000000000008,27.239000000000072,9.89,269.39371000000074,14.95925,10.585,Tak
49,2007,2,50,1.6339999999999968,2.899999999999986,13.084999999999962,17.618999999999943,9.89,174.25190999999944,13.89475000000004,10.585,Tak
50,2007,2,51,2.0579999999999923,5.190999999999989,9.712999999999981,16.96199999999996,9.89,167.75417999999962,16.098749999999974,10.585,Tak
51,2007,2,52,3.526999999999981,2.3319999999999896,11.548000000000012,17.406999999999982,9.89,172.15522999999985,15.930750000000016,10.585,Tak
52,2007,2,53,1.4089999999999996,4.128999999999993,12.250999999999955,17.788999999999948,9.89,175.9332099999995,16.07149999999997,10.585,Tak
53,2007,2,54,0.0,0.5030000000000003,10.786000000000044,11.289000000000044,9.89,111.64821000000045,13.62425000000005,10.585,Nie
54,2007,2,55,0.0,0.36300000000000027,3.561999999999986,3.9249999999999865,9.89,38.81824999999987,12.707250000000005,10.585,Nie
55,2007,2,56,0.0,0.32900000000000024,1.6600000000000004,1.9890000000000005,9.89,19.671210000000006,7.121249999999991,10.585,Nie
56,2007,2,57,0.0,0.33100000000000024,2.829999999999992,3.1609999999999925,9.89,31.26228999999993,7.749750000000018,10.585,Nie
57,2007,2,58,0.0,0.3140000000000002,1.9240000000000006,2.238000000000001,9.89,22.13382000000001,10.07650000000002,10.585,Nie
58,2007,2,59,0.0,0.34000000000000025,1.9729999999999988,2.312999999999999,9.89,22.87556999999999,5.642499999999976,10.585,Nie
59,2007,3,60,0.0,0.3160000000000002,1.979999999999999,2.2959999999999994,10.27,23.579919999999994,11.563499999999983,10.705,Nie
60,2007,3,61,0.0,0.34000000000000025,1.9689999999999999,2.309,10.27,23.713430000000002,4.725749999999973,10.7775,Nie
61,2007,3,62,0.0,0.34700000000000025,4.596999999999984,4.943999999999985,10.27,50.77487999999984,8.712500000000048,10.7775,Nie
62,2007,3,63,1.4759999999999986,8.710999999999993,9.408000000000037,19.595000000000027,10.27,201.24065000000027,10.024499999999978,10.7775,Tak
63,2007,3,64,5.727000000000007,12.108999999999982,10.025999999999959,27.861999999999952,10.27,286.1427399999995,14.427750000000003,10.7775,Tak
64,2007,3,65,0.0,1.73999999999999,4.699999999999985,6.439999999999975,10.27,66.13879999999973,10.191249999999972,10.7775,Nie
65,2007,3,66,1.076,4.761000000000014,15.513000000000048,21.350000000000062,10.27,219.26450000000062,13.025249999999994,10.7775,Tak
66,2007,3,67,2.1799999999999953,3.38499999999998,6.655000000000003,12.219999999999978,10.27,125.49939999999977,19.74825,10.7775,Nie
