"index","id","tag"
0,0,"1970s"
1,0,funk
2,0,disco
3,2,"1970s"
4,2,new.york
5,2,united.states
6,3,"1970s"
7,3,funk
8,3,soul
9,3,disco
10,4,christmas
11,6,funk
12,6,soul
13,8,new.york
14,9,"1980s"
15,9,new.york
16,10,funk
17,10,disco
18,11,"1980s"
19,11,new.york
20,11,united.states
21,12,funk
22,12,jazz
23,12,soul
24,13,"1980s"
25,13,disco
26,14,"1980s"
27,14,funk
28,14,disco
29,14,new.york
30,15,funk
31,15,soul
32,16,"1970s"
33,16,funk
34,16,soul
35,16,disco
36,17,"1980s"
37,17,funk
38,17,disco
39,18,"1980s"
40,18,funk
41,18,disco
42,19,"1980s"
43,19,funk
44,19,disco
45,20,"1980s"
46,20,funk
47,20,disco
48,21,"1980s"
49,21,disco
50,22,"1980s"
51,22,funk
52,22,soul
53,22,disco
54,23,"1980s"
55,23,funk
56,23,disco
57,23,instrumental
58,23,new.york
59,23,disco.funk
60,24,funk
61,24,soul
62,24,disco
63,24,drums
64,25,funk
65,25,soul
66,25,disco
67,26,new.york
68,27,"1980s"
69,27,funk
70,27,disco
71,29,new.york
72,30,"1980s"
73,30,go.go
74,31,"1980s"
75,32,funk
76,32,jazz
77,32,soul
78,33,"1980s"
79,33,funk
80,33,rhythm.and.blues
81,34,turntablism
82,35,"1980s"
83,35,pop.rock
84,35,disco
85,35,soul
86,35,rock
87,35,pop
88,35,funk
89,35,electronic
90,35,dance
91,35,rhythm.and.blues
92,36,alternative
93,36,punk
94,36,hardcore.punk
95,38,electronic
96,38,dub
97,38,electro
98,39,funk
99,39,new.york
100,39,united.states
101,39,electro
102,40,"1980s"
103,40,breaks
104,40,dance
105,40,electronic
106,40,electro
107,43,"1980s"
108,44,"1980s"
109,44,electronic
110,45,"1980s"
111,45,funk
112,45,disco
113,46,"1980s"
114,46,breaks
115,46,dance
116,46,electronic
117,46,electro
118,47,electronic
119,47,funk
120,47,disco
121,48,electronic
122,48,leftfield
123,49,new.york
124,49,united.states
125,50,"1980s"
126,51,"1980s"
127,52,"1980s"
128,52,electronic
129,52,electro
130,54,folk
131,54,pop
132,54,turntablism
133,55,"1980s"
134,55,dance
135,55,pop
136,56,funk
137,56,electro
